timestamp,last_updated,location,condition,temperature,feels_like,humidity,wind_speed
2025-06-04 22:11,2025-06-05 06:00,Changzhou/China,Sunny,23.6,25.3,65,12.6
2025-06-05 22:11,2025-06-06 06:00,Changzhou/China,Sunny,23.2,25.1,63,13.7
2025-06-06 22:12,2025-06-07 06:00,Changzhou/China,Light drizzle,25.4,27.6,80,3.6
2025-06-07 22:11,2025-06-08 06:00,Changzhou/China,Light drizzle,23.2,25.6,94,11.9
2025-06-08 22:11,2025-06-09 06:15,Changzhou/China,Overcast,20.9,20.9,91,9.7
2025-06-09 22:12,2025-06-10 06:00,Changzhou/China,Cloudy,22.1,24.6,94,4.7
2025-06-10 22:12,2025-06-11 06:00,Changzhou/China,Cloudy,20.5,20.5,88,5.8
2025-06-11 22:12,2025-06-12 06:00,Changzhou/China,Light drizzle,20.4,20.4,90,15.8
2025-06-12 22:12,2025-06-13 06:00,Changzhou/China,Patchy rain nearby,24.2,26.8,93,18.4
2025-06-13 22:12,2025-06-14 06:00,Changzhou/China,Partly Cloudy,25.6,28.8,89,6.8
2025-06-14 22:11,2025-06-15 06:00,Changzhou/China,Overcast,24.7,27.0,85,13.3
2025-06-15 22:11,2025-06-16 06:00,Changzhou/China,Sunny,22.2,24.6,80,17.3
2025-06-16 22:12,2025-06-17 06:00,Changzhou/China,Sunny,25.4,27.4,78,16.2
2025-06-17 22:12,2025-06-18 06:15,Changzhou/China,Sunny,26.1,28.0,72,10.4
2025-06-18 22:12,2025-06-19 06:15,Changzhou/China,Sunny,27.7,31.1,76,5.8
2025-06-19 22:12,2025-06-20 06:15,Changzhou/China,Patchy light rain,24.7,27.2,88,16.6
2025-06-20 22:12,2025-06-21 06:15,Changzhou/China,Light drizzle,25.3,28.2,90,8.3
2025-06-21 22:11,2025-06-22 06:00,Changzhou/China,Cloudy,21.1,21.1,92,9.4
2025-06-22 22:11,2025-06-23 06:00,Changzhou/China,Light rain,21.1,21.1,97,8.3
2025-06-23 22:13,2025-06-24 06:15,Changzhou/China,Partly Cloudy,19.5,19.5,80,10.4
2025-06-24 22:12,2025-06-25 06:15,Changzhou/China,Sunny,21.3,21.3,80,6.8
2025-06-25 22:12,2025-06-26 06:15,Changzhou/China,Partly Cloudy,24.0,26.4,92,8.6
2025-06-26 22:12,2025-06-27 06:15,Changzhou/China,Partly Cloudy,26.0,29.6,92,6.1
2025-06-27 22:13,2025-06-28 06:00,Changzhou/China,Sunny,25.5,27.9,82,6.8
2025-06-28 22:11,2025-06-29 06:15,Changzhou/China,Sunny,25.4,28.0,85,11.2
2025-06-29 22:12,2025-06-30 06:00,Changzhou/China,Partly Cloudy,26.9,30.7,86,8.6
2025-06-30 22:12,2025-07-01 05:45,Changzhou/China,Sunny,26.9,30.4,82,14.4
2025-07-01 22:12,2025-07-02 06:15,Changzhou/China,Sunny,27.3,31.3,84,11.9
2025-07-02 22:12,2025-07-03 06:15,Changzhou/China,Sunny,27.6,32.0,83,13.0
2025-07-03 22:12,2025-07-04 06:15,Changzhou/China,Sunny,26.3,28.9,79,13.7
2025-07-04 22:12,2025-07-05 06:15,Changzhou/China,Sunny,27.5,31.9,84,7.6
2025-07-05 22:11,2025-07-06 05:45,Changzhou/China,Clear,27.8,31.9,81,8.3
2025-07-06 22:13,2025-07-07 06:15,Changzhou/China,Partly Cloudy,27.7,31.1,77,9.4
2025-07-07 22:12,2025-07-08 06:00,Changzhou/China,Cloudy,27.1,31.1,84,14.8
2025-07-08 22:13,2025-07-09 06:00,Changzhou/China,Partly Cloudy,25.9,29.5,91,15.8
2025-07-09 22:12,2025-07-10 06:00,Changzhou/China,Partly Cloudy,25.8,29.2,91,13.0
2025-07-10 22:12,2025-07-11 06:00,Changzhou/China,Partly Cloudy,25.8,29.1,89,15.1
2025-07-11 22:12,2025-07-12 06:00,Changzhou/China,Mist,25.1,28.3,94,11.5
2025-07-12 22:12,2025-07-13 06:00,Changzhou/China,Partly Cloudy,24.2,26.6,91,10.1
2025-07-13 22:12,2025-07-14 06:00,Changzhou/China,Partly Cloudy,25.7,28.8,89,10.8
2025-07-14 22:13,2025-07-15 06:00,Changzhou/China,Sunny,25.7,27.4,70,4.7
2025-07-15 22:13,2025-07-16 06:00,Changzhou/China,Sunny,27.5,32.1,86,8.3
2025-07-16 22:13,2025-07-17 06:00,Changzhou/China,Patchy rain nearby,26.5,30.7,92,6.5
2025-07-17 22:13,2025-07-18 06:00,Changzhou/China,Partly Cloudy,25.0,28.0,93,10.1
2025-07-18 22:13,2025-07-19 06:00,Changzhou/China,Partly Cloudy,25.6,28.9,92,8.3
2025-07-19 22:12,2025-07-20 06:00,Changzhou/China,Patchy rain nearby,27.3,31.9,87,16.9
2025-07-20 22:12,2025-07-21 06:00,Changzhou/China,Patchy rain nearby,27.3,31.5,84,18.7
2025-07-21 22:13,2025-07-22 06:00,Changzhou/China,Partly Cloudy,27.0,30.6,83,18.7
2025-07-22 22:13,2025-07-23 06:00,Changzhou/China,Partly Cloudy,26.0,29.5,90,13.3
2025-07-23 22:13,2025-07-24 06:15,Changzhou/China,Partly Cloudy,25.6,28.8,90,14.0
2025-07-24 22:13,2025-07-25 06:00,Changzhou/China,Partly Cloudy,25.7,29.0,91,11.9
2025-07-25 22:13,2025-07-26 06:00,Changzhou/China,Patchy rain nearby,26.6,30.5,89,17.3
2025-07-26 22:12,2025-07-27 06:15,Changzhou/China,Sunny,26.1,29.3,87,11.9
2025-07-27 22:13,2025-07-28 06:00,Changzhou/China,Cloudy,25.4,28.7,92,11.9
2025-07-28 22:13,2025-07-29 06:15,Changzhou/China,Partly Cloudy,24.6,27.4,93,11.5
2025-07-29 22:13,2025-07-30 06:00,Changzhou/China,Cloudy,25.1,28.3,93,24.5
2025-07-30 22:13,2025-07-31 06:15,Changzhou/China,Moderate rain,23.6,26.2,98,24.1
2025-07-31 22:13,2025-08-01 06:00,Changzhou/China,Patchy rain nearby,24.7,27.6,93,6.8
2025-08-01 22:13,2025-08-02 06:00,Changzhou/China,Moderate rain,24.7,27.9,98,11.5
2025-08-02 22:12,2025-08-03 06:00,Changzhou/China,Mist,25.8,29.8,96,10.8
2025-08-03 22:13,2025-08-04 06:00,Changzhou/China,Sunny,26.7,30.6,87,3.6
2025-08-04 22:14,2025-08-05 06:00,Changzhou/China,Sunny,25.9,29.4,91,8.3
2025-08-05 22:14,2025-08-06 06:15,Changzhou/China,Patchy rain nearby,27.7,33.0,89,5.4
2025-08-06 22:14,2025-08-07 06:00,Changzhou/China,Partly Cloudy,26.9,31.1,88,5.4
2025-08-07 22:13,2025-08-08 06:00,Changzhou/China,Partly Cloudy,27.3,31.2,82,6.1
2025-08-08 22:12,2025-08-09 06:00,Changzhou/China,Cloudy,27.1,31.4,86,9.0
2025-08-09 22:12,2025-08-10 06:00,Changzhou/China,Light rain shower,25.5,29.3,98,7.9
2025-08-10 22:12,2025-08-11 06:00,Changzhou/China,Light rain shower,24.6,27.8,98,5.8
2025-08-11 22:12,2025-08-12 06:00,Changzhou/China,Fog,24.0,26.8,97,4.7
2025-08-12 22:12,2025-08-13 06:00,Changzhou/China,Light rain shower,25.9,30.1,96,6.8
2025-08-13 22:13,2025-08-14 06:15,Changzhou/China,Sunny,26.0,29.3,88,17.3
2025-08-14 22:12,2025-08-15 06:00,Changzhou/China,Sunny,25.9,28.9,86,16.6
2025-08-15 22:12,2025-08-16 06:00,Changzhou/China,Sunny,25.6,28.5,88,15.5
2025-08-16 22:11,2025-08-17 06:15,Changzhou/China,Sunny,26.2,29.3,83,15.5
2025-08-17 22:12,2025-08-18 06:00,Changzhou/China,Sunny,25.4,28.4,90,13.0
2025-08-18 22:11,2025-08-19 06:15,Changzhou/China,Sunny,26.1,29.5,87,10.1
2025-08-19 22:12,2025-08-20 06:15,Changzhou/China,Sunny,26.9,31.0,87,8.6
2025-08-20 22:11,2025-08-21 06:15,Changzhou/China,Sunny,27.0,31.1,87,7.9
2025-08-21 22:12,2025-08-22 06:00,Changzhou/China,Patchy rain nearby,26.4,29.9,87,4.0
2025-08-22 22:11,2025-08-23 06:15,Changzhou/China,Sunny,26.6,29.7,82,3.6
2025-08-23 22:11,2025-08-24 06:00,Changzhou/China,Sunny,27.7,31.7,81,5.8
2025-08-24 22:11,2025-08-25 06:00,Changzhou/China,Sunny,27.6,30.8,75,6.8
2025-08-25 22:12,2025-08-26 06:00,Changzhou/China,Sunny,25.5,28.1,84,6.5
2025-08-26 22:11,2025-08-27 06:00,Changzhou/China,Sunny,25.9,28.8,85,7.9
2025-08-27 22:11,2025-08-28 06:00,Changzhou/China,Sunny,26.5,29.6,82,12.6
2025-08-28 22:11,2025-08-29 06:00,Changzhou/China,Sunny,26.1,28.7,80,10.4
2025-08-29 22:11,2025-08-30 06:15,Changzhou/China,Sunny,27.0,30.5,82,11.2
2025-08-30 22:10,2025-08-31 06:00,Changzhou/China,Sunny,23.9,26.2,90,10.1
2025-08-31 22:11,2025-09-01 06:00,Changzhou/China,Patchy rain nearby,24.5,27.0,89,5.0
2025-09-01 22:11,2025-09-02 06:15,Changzhou/China,Patchy rain nearby,24.5,27.1,93,7.6
2025-09-02 22:10,2025-09-03 06:00,Changzhou/China,Sunny,24.3,26.7,89,3.6
2025-09-03 22:10,2025-09-04 06:15,Changzhou/China,Sunny,25.1,27.6,87,5.8
2025-09-04 22:11,2025-09-05 06:00,Changzhou/China,Sunny,25.6,28.6,88,6.8
2025-09-05 22:11,2025-09-06 06:00,Changzhou/China,Sunny,26.7,30.4,86,7.2
2025-09-06 22:10,2025-09-07 06:00,Changzhou/China,Patchy rain nearby,25.4,28.8,93,6.8
2025-09-07 22:10,2025-09-08 06:00,Changzhou/China,Sunny,26.2,30.3,93,7.2
2025-09-08 22:11,2025-09-09 06:00,Changzhou/China,Light rain shower,22.8,25.3,97,11.2
2025-09-09 22:09,2025-09-10 06:00,Changzhou/China,Cloudy,22.0,22.0,91,9.7
2025-09-10 22:11,2025-09-11 06:00,Changzhou/China,Patchy rain nearby,22.6,24.8,87,11.5
2025-09-11 22:11,2025-09-12 06:00,Changzhou/China,Patchy rain nearby,23.7,25.7,82,9.7
2025-09-12 22:10,2025-09-13 06:00,Changzhou/China,Partly Cloudy,22.1,24.6,92,8.3
2025-09-13 22:09,2025-09-14 06:00,Changzhou/China,Partly Cloudy,24.3,26.9,93,3.6
2025-09-14 22:10,2025-09-15 06:00,Changzhou/China,Mist,24.8,27.8,95,6.8
2025-09-15 22:10,2025-09-16 06:00,Changzhou/China,Sunny,26.0,29.5,91,7.6
2025-09-16 22:11,2025-09-17 06:00,Changzhou/China,Patchy rain nearby,24.6,26.7,83,6.1
2025-09-17 22:11,2025-09-18 06:15,Changzhou/China,Patchy rain nearby,21.7,21.7,81,14.0
2025-09-18 22:10,2025-09-19 06:00,Changzhou/China,Overcast,22.0,24.5,79,11.9
2025-09-19 22:11,2025-09-20 06:15,Changzhou/China,Patchy rain nearby,20.4,20.4,93,13.3
2025-09-20 22:10,2025-09-21 06:00,Changzhou/China,Cloudy,20.6,20.6,75,10.8
2025-09-21 22:10,2025-09-22 06:00,Changzhou/China,Partly Cloudy,21.0,21.0,78,9.4
2025-09-22 22:11,2025-09-23 06:00,Changzhou/China,Sunny,22.9,25.2,92,10.1
2025-09-23 22:11,2025-09-24 06:00,Changzhou/China,Light rain shower,24.3,27.0,95,10.4
2025-09-24 22:11,2025-09-25 06:15,Changzhou/China,Fog,22.5,25.0,97,7.6
2025-09-25 22:10,2025-09-26 06:00,Changzhou/China,Fog,23.0,25.5,97,8.6
2025-09-26 22:11,2025-09-27 06:00,Changzhou/China,Mist,23.2,25.6,97,7.2
2025-09-27 22:10,2025-09-28 06:00,Changzhou/China,Mist,23.8,26.4,96,5.4
2025-09-28 22:10,2025-09-29 06:00,Changzhou/China,Overcast,22.7,25.0,92,10.4
2025-09-29 22:11,2025-09-30 06:00,Changzhou/China,Patchy rain nearby,21.8,21.8,86,3.6
2025-09-30 22:11,2025-10-01 06:00,Changzhou/China,Sunny,20.0,20.0,93,5.8
2025-10-01 22:11,2025-10-02 06:00,Changzhou/China,Partly Cloudy,24.0,26.3,88,17.6
2025-10-02 22:11,2025-10-03 06:00,Changzhou/China,Patchy rain nearby,21.7,21.7,94,10.4
2025-10-03 22:11,2025-10-04 06:00,Changzhou/China,Partly Cloudy,20.6,20.6,91,6.1
2025-10-04 22:10,2025-10-05 06:00,Changzhou/China,Mist,22.6,25.1,95,6.8
2025-10-05 22:10,2025-10-06 06:00,Changzhou/China,Sunny,25.2,28.0,88,7.6
2025-10-06 22:11,2025-10-07 06:00,Changzhou/China,Cloudy,23.2,25.5,92,12.6
2025-10-07 22:11,2025-10-08 06:00,Changzhou/China,Cloudy,21.7,21.7,86,9.0
2025-10-08 22:11,2025-10-09 06:15,Changzhou/China,Sunny,20.8,20.8,84,8.6
2025-10-09 22:11,2025-10-10 06:00,Changzhou/China,Clear,23.1,25.3,87,11.9
2025-10-11 22:10,2025-10-12 06:00,Changzhou/China,Mist,23.2,25.5,94,9.0
2025-10-12 22:10,2025-10-13 06:00,Changzhou/China,Patchy rain nearby,22.6,24.9,88,16.6
2025-10-13 22:11,2025-10-14 06:15,Changzhou/China,Patchy rain nearby,19.7,19.7,87,11.5
2025-10-14 22:11,2025-10-15 06:00,Changzhou/China,Overcast,21.1,21.1,87,6.5
2025-10-15 22:10,2025-10-16 06:15,Changzhou/China,Cloudy,20.2,20.2,91,9.0
2025-10-16 22:09,2025-10-17 06:15,Changzhou/China,Partly Cloudy,20.6,20.6,83,10.1
2025-10-17 22:11,2025-10-18 06:15,Changzhou/China,Light rain shower,19.2,19.2,87,25.2
2025-10-18 22:10,2025-10-19 06:00,Changzhou/China,Light drizzle,15.1,15.1,84,16.9
2025-10-19 22:11,2025-10-20 06:00,Changzhou/China,Overcast,14.4,12.7,75,23.8
2025-10-20 22:11,2025-10-21 06:15,Changzhou/China,Patchy rain nearby,12.1,9.9,80,21.2
2025-10-21 22:11,2025-10-22 05:45,Changzhou/China,Partly Cloudy,12.1,10.2,73,17.6
2025-10-22 22:10,2025-10-23 06:15,Changzhou/China,Partly Cloudy,11.7,10.2,76,14.0
2025-10-23 22:11,2025-10-24 06:15,Changzhou/China,Partly Cloudy,12.3,11.2,77,11.5
2025-10-24 22:12,2025-10-25 06:15,Changzhou/China,Partly Cloudy,13.3,12.6,78,10.1
2025-10-25 22:10,2025-10-26 06:00,Changzhou/China,Patchy rain nearby,13.4,12.5,85,11.5
2025-10-26 22:11,2025-10-27 06:00,Changzhou/China,Clear,12.5,11.7,82,9.4
2025-10-27 22:11,2025-10-28 06:00,Changzhou/China,Clear,12.2,11.2,65,10.1
2025-10-28 22:12,2025-10-29 06:15,Changzhou/China,Clear,13.0,11.8,74,12.6
2025-10-29 22:12,2025-10-30 06:00,Changzhou/China,Partly Cloudy,17.4,17.4,69,15.8
2025-10-30 22:12,2025-10-31 06:00,Changzhou/China,Partly Cloudy,16.6,16.6,77,3.6
2025-10-31 22:12,2025-11-01 06:30,Changzhou/China,Clear,14.5,14.2,87,8.6
2025-11-01 22:10,2025-11-02 06:00,Changzhou/China,Clear,15.1,15.1,62,5.8
2025-11-02 22:11,2025-11-03 06:30,Changzhou/China,Clear,10.4,9.5,67,8.3
2025-11-03 22:13,2025-11-04 06:30,Changzhou/China,Overcast,12.6,11.6,70,10.4
2025-11-04 22:11,2025-11-05 06:00,Changzhou/China,Clear,12.9,12.0,81,10.1
2025-11-05 22:12,2025-11-06 06:15,Changzhou/China,Partly Cloudy,15.7,15.7,84,15.5
2025-11-06 22:12,2025-11-07 06:30,Changzhou/China,Light drizzle,15.9,15.9,91,16.2
2025-11-07 22:12,2025-11-08 06:30,Changzhou/China,Light rain,16.9,16.9,96,7.2
2025-11-08 22:10,2025-11-09 06:00,Changzhou/China,Patchy rain nearby,15.9,15.9,92,17.3
2025-11-09 22:11,2025-11-10 06:00,Changzhou/China,Clear,12.4,11.4,68,10.8
2025-11-10 22:13,2025-11-11 06:00,Changzhou/China,Partly Cloudy,13.3,12.4,64,11.5
2025-11-11 22:12,2025-11-12 06:00,Changzhou/China,Clear,11.8,11.2,77,7.9
2025-11-12 22:12,2025-11-13 06:00,Changzhou/China,Clear,12.2,11.1,81,11.9
2025-11-13 22:13,2025-11-14 06:00,Changzhou/China,Clear,11.8,11.0,80,8.6
2025-11-14 22:12,2025-11-15 06:00,Changzhou/China,Clear,12.5,11.9,68,8.6
2025-11-15 22:09,2025-11-16 06:00,Changzhou/China,Clear,14.0,14.0,80,6.5
2025-11-16 22:11,2025-11-17 06:00,Changzhou/China,Patchy rain nearby,12.7,10.1,71,31.3
2025-11-17 22:12,2025-11-18 06:00,Changzhou/China,Clear,3.7,-0.1,41,16.2
2025-11-18 22:12,2025-11-19 06:00,Changzhou/China,Clear,3.6,0.8,52,10.8
2025-11-19 22:12,2025-11-20 06:00,Changzhou/China,Clear,5.7,4.7,50,5.4
2025-11-20 22:12,2025-11-21 06:00,Changzhou/China,Clear,8.1,7.1,55,6.5
